Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
0,Max Aarons, ENG,DF,Bournemouth,Premier League,24,2000,36,0,1,1,0,12,26,13,75,0,0,0.8,0.9,0.2,0,0,22,43,26,29,19,20,7,2,34,58.8,14,9,5,4,8,27,2,0,0,0.15,23.9,0,0,0,0,0,0,0,0,0,23,2,5,11,31.3,450,581,77.5,7402,2789,7,25,13,2,43
1,Brenden Aaronson,USA,"MF,FW",Union Berlin,Bundesliga,24,2000,37,2,2,4,2,15,25,22,88,2,2,1.9,2,0.1,0,0,37,56,91,32,18,13,13,6,32,50,16,26,1,25,2,4,18,7,38.9,1.28,18.4,0,0,0,0,0,0,0,0,0,53,8,13,16,44.8,365,472,77.3,4890,1506,22,30,14,3,56
2,Paxten Aaronson,USA,MF,Eint Frankfurt,Bundesliga,21,2003,36,0,1,1,0,6,4,0,5,0.1,0.1,0.1,0.1,0.9,-0.1,-0.1,2,5,7,2,2,1,1,0,1,100,0,2,0,2,0,0,2,2,100,1.78,15.1,0,0,0,0,0,0,0,0,0,1,1,3,0,100,41,50,82,576,71,1,4,2,0,5
3,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,18,2006,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100,8,0,0,0,0,0,0
4,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,37,1987,35,4,0,4,3,26,12,3,149,3.4,2.6,0.3,0.6,-0.3,0.6,0.4,36,137,9,64,35,36,23,5,45,57.8,19,51,32,19,39,109,21,7,33.3,0.68,15,0,0,0,0,0,0,0,0,0,24,1,61,37,62.2,1552,1836,84.5,29618,9672,8,129,3,0,137
5,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,24,2000,27,0,0,0,0,34,16,3,89,0.8,0.8,0.5,1.1,-0.5,-0.8,-0.8,9,78,20,21,14,8,10,3,18,44.4,10,12,1,11,12,18,5,0,0,0.3,21.6,0,0,0,0,0,0,0,0,0,27,3,2,7,22.2,796,895,88.9,12470,3008,6,87,5,2,78
6,Nabil Aberdin,FRA,DF,Getafe,La Liga,22,2002,28,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,40,60,79,75.9,1159,426,0,4,0,0,7
7,Laurent Abergel,FRA,MF,Lorient,Ligue 1,31,1993,38,2,1,3,2,36,36,34,226,1.1,1.1,2.2,1.9,-1.2,0.9,0.9,38,194,51,85,52,43,34,8,96,39.6,58,29,6,23,61,61,26,11,42.3,0.82,26.5,0,0,0,0,0,0,0,0,0,81,5,15,14,51.7,1551,1836,84.5,27382,8613,30,188,23,3,194
8,Matthis Abline,FRA,FW,Nantes,Ligue 1,21,2003,33,5,0,5,5,10,13,7,39,3.8,3.8,2,0.9,-2,1.2,1.2,28,20,87,9,4,4,3,2,8,37.5,5,3,0,3,3,5,42,19,45.2,3.62,17.4,0,0,0,0,0,0,0,0,0,38,2,15,27,35.7,162,231,70.1,2410,448,17,6,7,2,20
9,Abner,BRA,DF,Betis,La Liga,24,2000,30,0,1,1,0,16,2,26,79,0.1,0.1,1,1,0,-0.1,-0.1,14,33,58,25,19,15,9,1,34,50,17,23,5,18,15,62,4,0,0,0.26,15.4,0,0,0,0,0,0,0,0,0,14,0,14,10,58.3,615,797,77.2,9211,4552,8,20,7,2,33
10,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,24,2000,38,3,0,3,2,17,15,5,21,2.8,2,0.2,1.1,-0.2,0.2,0,23,20,75,9,8,1,5,3,12,25,9,9,1,8,1,2,27,7,25.9,3.22,18.7,0,0,0,0,0,0,0,0,0,20,2,6,7,46.2,140,196,71.4,2025,599,5,10,9,1,20
11,Abdel Abqar,MAR,DF,Alavés,La Liga,25,1999,36,0,0,0,0,33,23,2,109,0.5,0.5,0.2,0.2,-0.2,-0.5,-0.5,7,49,1,35,19,28,5,2,35,60,14,31,26,5,23,115,10,3,30,0.39,12.1,0,0,0,0,0,0,0,0,0,12,0,39,36,52,553,762,72.6,12370,4872,3,61,2,0,49
12,Tammy Abraham, ENG,FW,Roma,Serie A,27,1997,36,1,0,1,1,6,5,2,1,0.6,0.6,0.1,0,-0.1,0.4,0.4,6,4,15,3,1,0,1,2,0,0,0,1,0,1,0,4,4,2,50,1.49,11.9,0,0,0,0,0,0,0,0,0,3,1,6,5,54.5,19,40,47.5,231,75,3,1,1,0,4
13,Francesco Acerbi,ITA,DF,Inter,Serie A,36,1988,26,3,1,4,3,19,24,9,102,1.6,1.6,1.8,1.3,-0.8,1.4,1.4,21,87,24,22,13,16,6,0,14,78.6,3,20,13,7,32,77,15,6,40,0.57,12,0,0,0,0,0,0,0,0,0,22,1,70,37,65.4,1615,1781,90.7,29326,9174,7,58,5,2,87
14,Joshua Acheampong, ENG,DF,Chelsea,Premier League,18,2006,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50,18,7,0,0,0,0,0
15,Marcos Acuña,ARG,DF,Sevilla,La Liga,33,1991,36,1,2,3,1,18,17,82,99,0.3,0.3,1.5,2.1,0.5,0.7,0.7,23,59,42,33,21,20,12,1,14,64.3,5,12,2,10,4,25,9,4,44.4,0.63,27.9,0,0,0,0,0,0,0,0,0,49,4,13,11,54.2,628,847,74.1,12126,4928,23,52,19,12,59
16,Akor Adams,NGA,FW,Montpellier,Ligue 1,24,2000,37,8,1,9,8,39,22,12,55,12.4,12.4,1.9,1.4,-0.9,-4.4,-4.4,40,17,127,12,4,3,4,5,7,42.9,4,9,2,7,5,11,79,32,40.5,3.16,14.5,0,0,0,0,0,0,0,0,0,43,3,54,69,43.9,250,385,64.9,3676,786,17,14,4,2,17
17,Tyler Adams,USA,MF,Bournemouth,Premier League,25,1999,36,0,0,0,0,0,3,1,7,0,0,0.1,0,-0.1,0,0,4,5,1,4,3,1,3,0,3,66.7,1,2,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,40,59,71,83.1,973,262,1,9,0,0,5
18,Junior Adamu,AUT,"FW,MF",Freiburg,Bundesliga,23,2001,27,0,0,0,0,7,4,1,10,0.1,0.1,0.1,0,-0.1,-0.1,-0.1,1,1,5,5,1,1,2,2,2,50,1,1,0,1,0,2,2,1,50,1.71,12.1,0,0,0,0,0,0,0,0,0,2,0,5,6,45.5,18,30,60,181,36,1,0,1,0,1
19,Sargis Adamyan,ARM,"FW,MF",Köln,Bundesliga,31,1993,32,1,2,3,1,18,13,4,30,4.1,4.1,2,1.1,0,-3.1,-3.1,15,18,42,14,9,2,9,3,11,54.5,5,16,1,15,5,7,31,13,41.9,3.48,12.4,0,0,0,0,0,0,0,0,0,31,3,14,37,27.5,132,189,69.8,1883,483,12,16,3,0,18
20,Tosin Adarabioyo, ENG,DF,Fulham,Premier League,27,1997,26,2,0,2,2,10,5,1,43,0.7,0.7,0.1,0.3,-0.1,1.3,1.3,10,62,5,21,11,16,5,0,21,57.1,9,16,11,5,25,80,14,5,35.7,0.78,14.2,0,0,0,0,0,0,0,0,0,10,0,56,28,66.7,1028,1216,84.5,21010,7956,2,47,2,0,62
21,Elijah Adebayo, ENG,FW,Luton Town,Premier League,26,1998,31,10,0,10,10,27,16,5,34,5.9,5.9,0.7,0.4,-0.7,4.1,4.1,16,23,110,4,1,1,0,3,12,8.3,11,13,2,11,6,25,31,14,45.2,1.97,9.6,0,0,0,0,0,0,0,0,0,31,5,43,43,50,144,204,70.6,1847,385,14,9,4,0,23
22,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,22,2002,33,3,1,4,3,20,19,25,60,3.5,3.5,2,1.6,-1,-0.5,-0.5,52,26,96,16,14,9,4,3,20,40,12,11,0,11,3,5,23,10,43.5,2.27,14.6,0,0,0,0,0,0,0,0,0,25,2,14,9,60.9,218,299,72.9,2929,719,9,9,10,1,26
